id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A1-H-OL1:0.05,1,0.0,False,2490.3103769789964,0.9737751650842735,1.0,0.9737751650842735,False,65,11
14M:A1-H-OL1:0.05,2,0.0001404494382022472,False,2078.818750905551,0.10107167735794223,1.0,0.10107167735794223,True,65,11
14M:A1-H-OL1:0.05,3,0.0002808988764044944,False,1863.5814664314175,0.03430375746542764,1.0,0.03430375746542764,True,65,11
14M:A1-H-OL1:0.05,4,0.0004213483146067416,False,1688.0313759708088,0.024574419254401462,1.0,0.024574419254401462,True,65,11
14M:A1-H-OL1:0.05,5,0.0005617977528089888,False,1547.5539729244429,0.024073234029573294,1.0,0.024073234029573294,True,65,11
14M:A1-H-OL1:0.05,6,0.0007022471910112359,False,1432.711257059297,0.027129820291616896,1.0,0.027129820291616896,True,65,11
14M:A1-H-OL1:0.05,7,0.0008426966292134832,False,1332.5640973905063,0.03025091555101482,1.0,0.03025091555101482,True,65,11
14M:A1-H-OL1:0.05,8,0.0009831460674157304,False,1245.6726625510187,0.03275087295435655,1.0,0.03275087295435655,True,65,11
14M:A1-H-OL1:0.05,9,0.0009999962308400703,False,1168.148774493629,0.035416401592460345,1.0,0.035416401592460345,True,65,11
14M:A1-H-OL1:0.05,10,0.0009999827974442107,False,1100.0773241470247,0.03809667859119154,1.0,0.03809667859119154,True,65,11
14M:A1-H-OL1:0.05,11,0.0009999596299861823,False,1041.1872603511597,0.041522175959668874,1.0,0.041522175959668874,True,65,11
14M:A1-H-OL1:0.05,12,0.0009999267289170272,False,989.5399941630737,0.04575597839323224,1.0,0.04575597839323224,True,65,11
14M:A1-H-OL1:0.05,13,0.0009998840948772898,False,944.3226635687874,0.05004481483134261,1.0,0.05004481483134261,True,65,11
14M:A1-H-OL1:0.05,14,0.0009998317286970036,False,904.4979234218747,0.05431548713165998,1.0,0.05431548713165998,True,65,11
14M:A1-H-OL1:0.05,15,0.0009997696313956746,False,870.996940457963,0.05811399248334974,1.0,0.05811399248334974,True,65,11
14M:A1-H-OL1:0.05,16,0.0009996978041822626,False,845.1710436259176,0.062140573482964895,1.0,0.062140573482964895,True,65,11
14M:A1-H-OL1:0.05,17,0.0009996162484551569,False,828.0068347520396,0.06492786835959774,1.0,0.06492786835959774,True,65,11
14M:A1-H-OL1:0.05,18,0.0009995249658021493,False,818.0682200618662,0.06819701254548421,1.0,0.06819701254548421,True,65,11
14M:A1-H-OL1:0.05,19,0.0009994239580004022,False,815.2327963849856,0.06993661908828522,1.0,0.06993661908828522,True,65,11
14M:A1-H-OL1:0.05,20,0.0009993132270164169,False,818.2531049655205,0.07217675824714613,1.0,0.07217675824714613,True,65,11
14M:A1-H-OL1:0.05,21,0.0009991927750059911,False,828.7693797943953,0.07351398510119209,1.0,0.07351398510119209,True,65,11
14M:A1-H-OL1:0.05,22,0.0009990626043141805,False,845.6804466188823,0.07393644614575762,1.0,0.07393644614575762,True,65,11
14M:A1-H-OL1:0.05,23,0.000998922717475252,False,867.8945454668858,0.07340316089570667,1.0,0.07340316089570667,True,65,11
14M:A1-H-OL1:0.05,24,0.000998773117212633,False,893.0162264473961,0.07303515789886808,1.0,0.07303515789886808,True,65,11
14M:A1-H-OL1:0.05,25,0.0009986138064388605,False,919.0342951730016,0.07128651831118588,1.0,0.07128651831118588,True,65,11
14M:A1-H-OL1:0.05,26,0.0009984447882555232,False,947.5124305899851,0.06801822749957774,1.0,0.06801822749957774,True,65,11
14M:A1-H-OL1:0.05,27,0.0009982660659532013,False,976.3313051431882,0.06580725018543855,1.0,0.06580725018543855,True,65,11
14M:A1-H-OL1:0.05,28,0.0009980776430114024,False,1001.8675043167169,0.06350505031783046,1.0,0.06350505031783046,True,65,11
14M:A1-H-OL1:0.05,29,0.0009978795230984941,False,1022.7372640301287,0.06550038941359428,1.0,0.06550038941359428,True,65,11
14M:A1-H-OL1:0.05,30,0.0009976717100716322,False,1037.0120280657684,0.062480843458727835,1.0,0.062480843458727835,True,65,11
