id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
14M:A0:None,14M,A0,1,1,2097152,11.037468373775482,2.001891851425171,0.9999995202898692,0.0,False
14M:A0:None,14M,A0,2,2,4194304,11.035811513662338,1.9812573194503784,0.9999995285089852,0.0001404494382022472,False
14M:A0:None,14M,A0,3,3,6291456,10.874175608158112,1.758866548538208,0.9999994565490224,0.0002808988764044944,False
14M:A0:None,14M,A0,4,4,8388608,10.671877443790436,1.117722511291504,0.9999992048971796,0.0004213483146067416,False
14M:A0:None,14M,A0,5,5,10485760,10.54013878107071,0.966387152671814,0.9663872196674456,0.0005617977528089888,False
14M:A0:None,14M,A0,6,6,12582912,10.436709553003311,0.8854131698608398,0.8854131086058683,0.0007022471910112359,False
14M:A0:None,14M,A0,7,7,14680064,10.32882708311081,0.8774815201759338,0.8774814939748655,0.0008426966292134832,False
14M:A0:None,14M,A0,8,8,16777216,10.23350116610527,0.8753612041473389,0.87536118471118,0.0009831460674157304,False
14M:A0:None,14M,A0,9,9,18874368,10.116443157196045,0.8678764700889587,0.8678765789615706,0.0009999962308400703,False
14M:A0:None,14M,A0,10,10,20971520,9.989102125167847,0.8721160888671875,0.8721161689831805,0.0009999827974442107,False
14M:A0:None,14M,A0,11,11,23068672,9.879538655281067,0.8575380444526672,0.8575380321059245,0.0009999596299861823,False
14M:A0:None,14M,A0,12,12,25165824,9.757230997085571,0.8535172939300537,0.8535172901188945,0.0009999267289170272,False
14M:A0:None,14M,A0,13,13,27262976,9.632533073425293,0.8571426272392273,0.8571425455915243,0.0009998840948772898,False
14M:A0:None,14M,A0,14,14,29360128,9.523011356592178,0.8423828482627869,0.8423828898268871,0.0009998317286970036,False
14M:A0:None,14M,A0,15,15,31457280,9.391462445259094,0.8493170142173767,0.8493169608231566,0.0009997696313956746,False
14M:A0:None,14M,A0,16,16,33554432,9.294131249189377,0.8386922478675842,0.8386922523961053,0.0009996978041822626,False
14M:A0:None,14M,A0,17,17,35651584,9.180839896202087,0.8461306691169739,0.8461306520508842,0.0009996162484551569,False
14M:A0:None,14M,A0,18,18,37748736,9.084788203239441,0.8224229216575623,0.8224228410468866,0.0009995249658021493,False
14M:A0:None,14M,A0,19,19,39845888,8.982418090105057,0.8195800185203552,0.8195799407807822,0.0009994239580004022,False
14M:A0:None,14M,A0,20,20,41943040,8.882213056087494,0.8072272539138794,0.807227229939136,0.0009993132270164169,False
14M:A0:None,14M,A0,21,21,44040192,8.797676831483841,0.7871549129486084,0.7871549279772885,0.0009991927750059911,False
14M:A0:None,14M,A0,22,22,46137344,8.711378246545792,0.7734030485153198,0.7734031352131246,0.0009990626043141805,False
14M:A0:None,14M,A0,23,23,48234496,8.620426505804062,0.7543503046035767,0.7543503078807439,0.000998922717475252,False
14M:A0:None,14M,A0,24,24,50331648,8.538963317871094,0.7441199421882629,0.7441199818143676,0.000998773117212633,False
14M:A0:None,14M,A0,25,25,52428800,8.47493577003479,0.7275731563568115,0.7275731370017486,0.0009986138064388605,False
14M:A0:None,14M,A0,26,26,54525952,8.412508219480515,0.7212811708450317,0.7212811617822984,0.0009984447882555232,False
14M:A0:None,14M,A0,27,27,56623104,8.349029779434204,0.6794368624687195,0.6794367947343547,0.0009982660659532013,False
14M:A0:None,14M,A0,28,28,58720256,8.27475881576538,0.6650980114936829,0.6650979943097463,0.0009980776430114024,False
14M:A0:None,14M,A0,29,29,60817408,8.233335882425308,0.6526344418525696,0.6526344916227886,0.0009978795230984941,False
14M:A0:None,14M,A0,30,30,62914560,8.167791247367859,0.6141617894172668,0.6141618057297196,0.0009976717100716322,False
14M:A0:None,14M,A0,31,31,65011712,8.12225005030632,0.6014750003814697,0.6014750269717744,0.0009974542079766858,False
14M:A0:None,14M,A0,32,32,67108864,8.080414906144142,0.5660156607627869,0.5660157172714303,0.0009972270210481583,False
14M:A0:None,14M,A0,33,33,69206016,8.039046451449394,0.5401454567909241,0.5401454300636329,0.000996990153709105,False
14M:A0:None,14M,A0,34,34,71303168,7.988605201244354,0.5301869511604309,0.5301870166604845,0.000996743610571048,False
14M:A0:None,14M,A0,35,35,73400320,7.938813328742981,0.5110565423965454,0.5110565677250354,0.0009964873964338843,False
14M:A0:None,14M,A0,36,36,75497472,7.881323292851448,0.4970757067203522,0.4970757480819366,0.0009962215162857945,False
14M:A0:None,14M,A0,37,37,77594624,7.863965317606926,0.4783228039741516,0.47832280318107395,0.0009959459753031445,False
14M:A0:None,14M,A0,38,38,79691776,7.842066138982773,0.45750173926353455,0.45750173481933504,0.000995660778850385,False
14M:A0:None,14M,A0,39,39,81788928,7.808813124895096,0.43851396441459656,0.43851400394066536,0.0009953659324799468,False
14M:A0:None,14M,A0,40,40,83886080,7.777623280882835,0.43460389971733093,0.4346039069589294,0.0009950614419321332,False
14M:A0:None,14M,A0,41,41,85983232,7.72801411151886,0.4398893713951111,0.4398893801300761,0.0009947473131350084,False
14M:A0:None,14M,A0,42,42,88080384,7.727686420083046,0.5354244709014893,0.5354244826302696,0.0009944235522042811,False
14M:A0:None,14M,A0,43,43,90177536,7.679933696985245,0.4874125123023987,0.4874125374369562,0.0009940901654431858,False
14M:A0:None,14M,A0,44,44,92274688,7.6413260996341705,0.39211225509643555,0.39211224182923105,0.0009937471593423613,False
14M:A0:None,14M,A0,45,45,94371840,7.643090590834618,0.6116605997085571,0.6116605932144902,0.0009933945405797224,False
14M:A0:None,14M,A0,46,46,96468992,7.593514934182167,0.3359376788139343,0.3359376774302646,0.0009930323160203315,False
14M:A0:None,14M,A0,47,47,98566144,7.575258627533913,0.39372697472572327,0.3937270082646983,0.0009926604927162636,False
14M:A0:None,14M,A0,48,48,100663296,7.55720941722393,0.31488561630249023,0.31488562653200597,0.0009922790779064705,False
14M:A0:None,14M,A0,49,49,102760448,7.5260858833789825,0.4795715808868408,0.47957155665527657,0.0009918880790166385,False
14M:A0:None,14M,A0,50,50,104857600,7.474072217941284,0.2853890359401703,0.28538903262172455,0.0009914875036590443,False
14M:A0:None,14M,A0,51,51,106954752,7.433148667216301,0.32792776823043823,0.3279277727113609,0.0009910773596324073,False
14M:A0:None,14M,A0,52,52,109051904,7.4398757964372635,0.28208091855049133,0.28208092352864,0.0009906576549217369,False
14M:A0:None,14M,A0,53,53,111149056,7.445729225873947,0.4090244770050049,0.4090244941843887,0.000990228397698178,False
14M:A0:None,14M,A0,54,54,113246208,7.394807144999504,0.28252530097961426,0.28252529585218,0.0009897895963188513,False
14M:A0:None,14M,A0,55,55,115343360,7.340554058551788,0.29039838910102844,0.29039840494287983,0.0009893412593266898,False
14M:A0:None,14M,A0,56,56,117440512,7.351635709404945,0.26183807849884033,0.26183807490102096,0.0009888833954502748,False
14M:A0:None,14M,A0,57,57,119537664,7.32176248729229,0.3718971014022827,0.3718970776505829,0.0009884160136036635,False
