hardware_attempt,gpu,condition_id,model_size,family,kappa,implementation,component,selected_linear_sites,measured_R_model_fraction,measured_R_model_percent,component_speedup,component_speedup_input_cluster_ci95_low,component_speedup_input_cluster_ci95_high,component_correctness_pass,full_policy_process_median_speedup,full_policy_process_min_speedup,full_policy_process_max_speedup,component_minus_native,full_policy_minus_native,interpretation,source
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a0,14M,A0,,k013,attention_projection,a;z,1.1415112639303073e-08,1.1415112639303072e-06,1.0111835007809136,0.998835136705638,1.0276624353884312,True,0.9209159914001561,0.8295956944044676,0.9826736427156756,0.011183500780913569,-0.07908400859984388,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-14m-a0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a0,14M,A0,,k013,ffn,h;m,1.1415112639303073e-08,1.1415112639303072e-06,0.9638763868446208,0.9510649062359336,0.9775892670639738,True,0.9209159914001561,0.8295956944044676,0.9826736427156756,-0.03612361315537915,-0.07908400859984388,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-14m-a0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a1h,14M,A1-H,,k013,ffn,h,0.027141299328466276,2.7141299328466277,1.0113885768824293,0.9887009136315207,1.0404957444698433,True,0.9916211768383995,0.9838318055471791,0.9938822244485889,0.011388576882429335,-0.008378823161600546,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-14m-a1h-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0,14M,A4-OL1,0.0,k013,attention_projection,a;z,0.0781004229286857,7.81004229286857,1.0236008410896624,1.0100594693129312,1.0412085410037581,True,1.0538109851714101,1.052279801984384,1.0545956655677233,0.023600841089662428,0.05381098517141014,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-14m-a4-0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0,14M,A4-OL1,0.0,k013,ffn,h;m,0.0781004229286857,7.81004229286857,1.0195720186866972,1.0108256117071637,1.0322447239830028,True,1.0538109851714101,1.052279801984384,1.0545956655677233,0.019572018686697223,0.05381098517141014,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-14m-a4-0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0p5,14M,A4-OL1,0.5,k013,attention_projection,a;z,0.12713448684742273,12.713448684742273,1.014049649121279,1.0088614835112268,1.0185823704892867,True,1.0489193189658996,1.047297801637977,1.063884648059652,0.014049649121278929,0.04891931896589963,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-14m-a4-0p5-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0p5,14M,A4-OL1,0.5,k013,ffn,h;m,0.12713448684742273,12.713448684742273,1.012723877587733,1.0035296507033282,1.0262626041511653,True,1.0489193189658996,1.047297801637977,1.063884648059652,0.012723877587732968,0.04891931896589963,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-14m-a4-0p5-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0,14M,A7-OL1,0.0,k013,attention_projection,a;z,0.0705422917861371,7.054229178613711,1.0137458071868746,1.0069260127302495,1.019329312251402,True,1.0489000410378997,1.047197758174502,1.0575137229200324,0.01374580718687457,0.04890004103789969,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-14m-a7-0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0,14M,A7-OL1,0.0,k013,ffn,h;m,0.0705422917861371,7.054229178613711,1.0088640663476924,1.0033095498947806,1.0132273973925006,True,1.0489000410378997,1.047197758174502,1.0575137229200324,0.008864066347692434,0.04890004103789969,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-14m-a7-0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p5,14M,A7-OL1,0.5,k013,attention_projection,a;z,0.27482684296304843,27.482684296304843,1.0160874384181036,1.012446957232794,1.018708608006485,True,1.0521014192324722,1.050651115735875,1.0522418037851042,0.01608743841810356,0.052101419232472246,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-14m-a7-0p5-k013-rtxpro4500-003
